borough_gss,borough_name,year,crime_category,crime_type,vocabulary,crimes
E09000027,Richmond upon Thames,2025,Theft and Robbery,Bicycle theft,current_only,378
E09000027,Richmond upon Thames,2025,Theft and Robbery,Burglary,both,913
E09000027,Richmond upon Thames,2025,Theft and Robbery,Other theft,both,1080
E09000027,Richmond upon Thames,2025,Theft and Robbery,Robbery,both,240
E09000027,Richmond upon Thames,2025,Theft and Robbery,Shoplifting,both,1199
E09000027,Richmond upon Thames,2025,Theft and Robbery,Theft from the person,current_only,263
E09000027,Richmond upon Thames,2025,Theft and Robbery,Vehicle crime,both,1571
E09000027,Richmond upon Thames,2025,Violence and Sexual Offences,Violence and sexual offences,current_only,3287
E09000027,Richmond upon Thames,2026,Criminal Damage and Arson,Criminal damage and arson,both,285
E09000027,Richmond upon Thames,2026,Drug and Weapon Offences,Drugs,both,142
E09000027,Richmond upon Thames,2026,Drug and Weapon Offences,Possession of weapons,current_only,18
E09000027,Richmond upon Thames,2026,Other Crimes,Other crime,both,58
E09000027,Richmond upon Thames,2026,Public Order Offences,Anti-social behaviour,both,951
E09000027,Richmond upon Thames,2026,Public Order Offences,Public order,current_only,255
E09000027,Richmond upon Thames,2026,Theft and Robbery,Bicycle theft,current_only,109
E09000027,Richmond upon Thames,2026,Theft and Robbery,Burglary,both,283
E09000027,Richmond upon Thames,2026,Theft and Robbery,Other theft,both,290
E09000027,Richmond upon Thames,2026,Theft and Robbery,Robbery,both,83
E09000027,Richmond upon Thames,2026,Theft and Robbery,Shoplifting,both,370
E09000027,Richmond upon Thames,2026,Theft and Robbery,Theft from the person,current_only,87
E09000027,Richmond upon Thames,2026,Theft and Robbery,Vehicle crime,both,597
E09000027,Richmond upon Thames,2026,Violence and Sexual Offences,Violence and sexual offences,current_only,1054
E09000028,Southwark,2011,Criminal Damage and Arson,Criminal damage and arson,both,973
E09000028,Southwark,2011,Drug and Weapon Offences,Drugs,both,879
E09000028,Southwark,2011,Other Crimes,Other crime,both,12659
E09000028,Southwark,2011,Public Order Offences,Anti-social behaviour,both,17459
E09000028,Southwark,2011,Public Order Offences,Public disorder and weapons,legacy_only,441
E09000028,Southwark,2011,Theft and Robbery,Burglary,both,3399
E09000028,Southwark,2011,Theft and Robbery,Other theft,both,3156
E09000028,Southwark,2011,Theft and Robbery,Robbery,both,2384
E09000028,Southwark,2011,Theft and Robbery,Shoplifting,both,401
E09000028,Southwark,2011,Theft and Robbery,Vehicle crime,both,3347
E09000028,Southwark,2011,Violence and Sexual Offences,Violent crime,legacy_only,6435
E09000028,Southwark,2012,Criminal Damage and Arson,Criminal damage and arson,both,2297
E09000028,Southwark,2012,Drug and Weapon Offences,Drugs,both,2203
E09000028,Southwark,2012,Other Crimes,Other crime,both,1584
E09000028,Southwark,2012,Public Order Offences,Anti-social behaviour,both,13597
E09000028,Southwark,2012,Public Order Offences,Public disorder and weapons,legacy_only,1316
E09000028,Southwark,2012,Theft and Robbery,Burglary,both,3284
E09000028,Southwark,2012,Theft and Robbery,Other theft,both,8963
E09000028,Southwark,2012,Theft and Robbery,Robbery,both,2506
E09000028,Southwark,2012,Theft and Robbery,Shoplifting,both,1157
E09000028,Southwark,2012,Theft and Robbery,Vehicle crime,both,2747
E09000028,Southwark,2012,Violence and Sexual Offences,Violent crime,legacy_only,5859
E09000028,Southwark,2013,Criminal Damage and Arson,Criminal damage and arson,both,2330
E09000028,Southwark,2013,Drug and Weapon Offences,Drugs,both,2406
E09000028,Southwark,2013,Drug and Weapon Offences,Possession of weapons,current_only,100
E09000028,Southwark,2013,Other Crimes,Other crime,both,486
E09000028,Southwark,2013,Public Order Offences,Anti-social behaviour,both,11563
E09000028,Southwark,2013,Public Order Offences,Public disorder and weapons,legacy_only,441
E09000028,Southwark,2013,Public Order Offences,Public order,current_only,730
E09000028,Southwark,2013,Theft and Robbery,Bicycle theft,current_only,949
E09000028,Southwark,2013,Theft and Robbery,Burglary,both,3462
E09000028,Southwark,2013,Theft and Robbery,Other theft,both,6567
E09000028,Southwark,2013,Theft and Robbery,Robbery,both,2246
E09000028,Southwark,2013,Theft and Robbery,Shoplifting,both,1215
E09000028,Southwark,2013,Theft and Robbery,Theft from the person,current_only,1745
E09000028,Southwark,2013,Theft and Robbery,Vehicle crime,both,3107
E09000028,Southwark,2013,Violence and Sexual Offences,Violence and sexual offences,current_only,3888
E09000028,Southwark,2013,Violence and Sexual Offences,Violent crime,legacy_only,1789
E09000028,Southwark,2014,Criminal Damage and Arson,Criminal damage and arson,both,2368
E09000028,Southwark,2014,Drug and Weapon Offences,Drugs,both,2462
E09000028,Southwark,2014,Drug and Weapon Offences,Possession of weapons,current_only,148
E09000028,Southwark,2014,Other Crimes,Other crime,both,248
E09000028,Southwark,2014,Public Order Offences,Anti-social behaviour,both,9272
E09000028,Southwark,2014,Public Order Offences,Public order,current_only,1457
E09000028,Southwark,2014,Theft and Robbery,Bicycle theft,current_only,1084
E09000028,Southwark,2014,Theft and Robbery,Burglary,both,2815
E09000028,Southwark,2014,Theft and Robbery,Other theft,both,4811
E09000028,Southwark,2014,Theft and Robbery,Robbery,both,1257
E09000028,Southwark,2014,Theft and Robbery,Shoplifting,both,1203
E09000028,Southwark,2014,Theft and Robbery,Theft from the person,current_only,1279
E09000028,Southwark,2014,Theft and Robbery,Vehicle crime,both,2999
E09000028,Southwark,2014,Violence and Sexual Offences,Violence and sexual offences,current_only,6852
E09000028,Southwark,2015,Criminal Damage and Arson,Criminal damage and arson,both,2458
E09000028,Southwark,2015,Drug and Weapon Offences,Drugs,both,1988
E09000028,Southwark,2015,Drug and Weapon Offences,Possession of weapons,current_only,172
E09000028,Southwark,2015,Other Crimes,Other crime,both,259
E09000028,Southwark,2015,Public Order Offences,Anti-social behaviour,both,8180
E09000028,Southwark,2015,Public Order Offences,Public order,current_only,1624
E09000028,Southwark,2015,Theft and Robbery,Bicycle theft,current_only,1121
E09000028,Southwark,2015,Theft and Robbery,Burglary,both,2926
E09000028,Southwark,2015,Theft and Robbery,Other theft,both,4894
E09000028,Southwark,2015,Theft and Robbery,Robbery,both,1210
E09000028,Southwark,2015,Theft and Robbery,Shoplifting,both,1432
E09000028,Southwark,2015,Theft and Robbery,Theft from the person,current_only,1509
E09000028,Southwark,2015,Theft and Robbery,Vehicle crime,both,2875
E09000028,Southwark,2015,Violence and Sexual Offences,Violence and sexual offences,current_only,7692
E09000028,Southwark,2016,Criminal Damage and Arson,Criminal damage and arson,both,2537
E09000028,Southwark,2016,Drug and Weapon Offences,Drugs,both,1586
E09000028,Southwark,2016,Drug and Weapon Offences,Possession of weapons,current_only,210
E09000028,Southwark,2016,Other Crimes,Other crime,both,302
E09000028,Southwark,2016,Public Order Offences,Anti-social behaviour,both,8257
E09000028,Southwark,2016,Public Order Offences,Public order,current_only,1737
E09000028,Southwark,2016,Theft and Robbery,Bicycle theft,current_only,1245
E09000028,Southwark,2016,Theft and Robbery,Burglary,both,2911
E09000028,Southwark,2016,Theft and Robbery,Other theft,both,4964
E09000028,Southwark,2016,Theft and Robbery,Robbery,both,1302
E09000028,Southwark,2016,Theft and Robbery,Shoplifting,both,1502
E09000028,Southwark,2016,Theft and Robbery,Theft from the person,current_only,1817
E09000028,Southwark,2016,Theft and Robbery,Vehicle crime,both,3473
E09000028,Southwark,2016,Violence and Sexual Offences,Violence and sexual offences,current_only,8189
E09000028,Southwark,2017,Criminal Damage and Arson,Criminal damage and arson,both,2432
E09000028,Southwark,2017,Drug and Weapon Offences,Drugs,both,1900
E09000028,Southwark,2017,Drug and Weapon Offences,Possession of weapons,current_only,384
E09000028,Southwark,2017,Other Crimes,Other crime,both,311
E09000028,Southwark,2017,Public Order Offences,Anti-social behaviour,both,8278
E09000028,Southwark,2017,Public Order Offences,Public order,current_only,1892
E09000028,Southwark,2017,Theft and Robbery,Bicycle theft,current_only,1591
E09000028,Southwark,2017,Theft and Robbery,Burglary,both,3323
E09000028,Southwark,2017,Theft and Robbery,Other theft,both,4714
E09000028,Southwark,2017,Theft and Robbery,Robbery,both,1758
E09000028,Southwark,2017,Theft and Robbery,Shoplifting,both,1442
E09000028,Southwark,2017,Theft and Robbery,Theft from the person,current_only,2227
E09000028,Southwark,2017,Theft and Robbery,Vehicle crime,both,2849
E09000028,Southwark,2017,Violence and Sexual Offences,Violence and sexual offences,current_only,8316
E09000028,Southwark,2018,Criminal Damage and Arson,Criminal damage and arson,both,2300
E09000028,Southwark,2018,Drug and Weapon Offences,Drugs,both,1779
E09000028,Southwark,2018,Drug and Weapon Offences,Possession of weapons,current_only,424
E09000028,Southwark,2018,Other Crimes,Other crime,both,333
E09000028,Southwark,2018,Public Order Offences,Anti-social behaviour,both,8338
E09000028,Southwark,2018,Public Order Offences,Public order,current_only,1867
E09000028,Southwark,2018,Theft and Robbery,Bicycle theft,current_only,1287
E09000028,Southwark,2018,Theft and Robbery,Burglary,both,3028
E09000028,Southwark,2018,Theft and Robbery,Other theft,both,5576
E09000028,Southwark,2018,Theft and Robbery,Robbery,both,1751
E09000028,Southwark,2018,Theft and Robbery,Shoplifting,both,1446
E09000028,Southwark,2018,Theft and Robbery,Theft from the person,current_only,2056
E09000028,Southwark,2018,Theft and Robbery,Vehicle crime,both,3788
E09000028,Southwark,2018,Violence and Sexual Offences,Violence and sexual offences,current_only,9285
E09000028,Southwark,2019,Criminal Damage and Arson,Criminal damage and arson,both,2021
E09000028,Southwark,2019,Drug and Weapon Offences,Drugs,both,2389
E09000028,Southwark,2019,Drug and Weapon Offences,Possession of weapons,current_only,322
E09000028,Southwark,2019,Other Crimes,Other crime,both,344
E09000028,Southwark,2019,Public Order Offences,Anti-social behaviour,both,9171
E09000028,Southwark,2019,Public Order Offences,Public order,current_only,1988
E09000028,Southwark,2019,Theft and Robbery,Bicycle theft,current_only,1186
E09000028,Southwark,2019,Theft and Robbery,Burglary,both,3182
E09000028,Southwark,2019,Theft and Robbery,Other theft,both,5867
E09000028,Southwark,2019,Theft and Robbery,Robbery,both,2391
E09000028,Southwark,2019,Theft and Robbery,Shoplifting,both,1267
E09000028,Southwark,2019,Theft and Robbery,Theft from the person,current_only,3563
E09000028,Southwark,2019,Theft and Robbery,Vehicle crime,both,3583
E09000028,Southwark,2019,Violence and Sexual Offences,Violence and sexual offences,current_only,9058
E09000028,Southwark,2020,Criminal Damage and Arson,Criminal damage and arson,both,1924
E09000028,Southwark,2020,Drug and Weapon Offences,Drugs,both,2142
E09000028,Southwark,2020,Drug and Weapon Offences,Possession of weapons,current_only,290
E09000028,Southwark,2020,Other Crimes,Other crime,both,308
E09000028,Southwark,2020,Public Order Offences,Anti-social behaviour,both,16958
E09000028,Southwark,2020,Public Order Offences,Public order,current_only,2056
E09000028,Southwark,2020,Theft and Robbery,Bicycle theft,current_only,1758
E09000028,Southwark,2020,Theft and Robbery,Burglary,both,2522
E09000028,Southwark,2020,Theft and Robbery,Other theft,both,3577
E09000028,Southwark,2020,Theft and Robbery,Robbery,both,1490
E09000028,Southwark,2020,Theft and Robbery,Shoplifting,both,961
E09000028,Southwark,2020,Theft and Robbery,Theft from the person,current_only,1883
E09000028,Southwark,2020,Theft and Robbery,Vehicle crime,both,3343
E09000028,Southwark,2020,Violence and Sexual Offences,Violence and sexual offences,current_only,8495
E09000028,Southwark,2021,Criminal Damage and Arson,Criminal damage and arson,both,1851
E09000028,Southwark,2021,Drug and Weapon Offences,Drugs,both,2001
E09000028,Southwark,2021,Drug and Weapon Offences,Possession of weapons,current_only,236
E09000028,Southwark,2021,Other Crimes,Other crime,both,327
E09000028,Southwark,2021,Public Order Offences,Anti-social behaviour,both,11957
E09000028,Southwark,2021,Public Order Offences,Public order,current_only,2098
E09000028,Southwark,2021,Theft and Robbery,Bicycle theft,current_only,1524
E09000028,Southwark,2021,Theft and Robbery,Burglary,both,2324
E09000028,Southwark,2021,Theft and Robbery,Other theft,both,4078
E09000028,Southwark,2021,Theft and Robbery,Robbery,both,1073
E09000028,Southwark,2021,Theft and Robbery,Shoplifting,both,1002
E09000028,Southwark,2021,Theft and Robbery,Theft from the person,current_only,2219
E09000028,Southwark,2021,Theft and Robbery,Vehicle crime,both,2763
E09000028,Southwark,2021,Violence and Sexual Offences,Violence and sexual offences,current_only,8771
E09000028,Southwark,2022,Criminal Damage and Arson,Criminal damage and arson,both,1935
E09000028,Southwark,2022,Drug and Weapon Offences,Drugs,both,1558
E09000028,Southwark,2022,Drug and Weapon Offences,Possession of weapons,current_only,199
E09000028,Southwark,2022,Other Crimes,Other crime,both,293
E09000028,Southwark,2022,Public Order Offences,Anti-social behaviour,both,9762
E09000028,Southwark,2022,Public Order Offences,Public order,current_only,1985
E09000028,Southwark,2022,Theft and Robbery,Bicycle theft,current_only,1385
E09000028,Southwark,2022,Theft and Robbery,Burglary,both,2496
E09000028,Southwark,2022,Theft and Robbery,Other theft,both,5651
E09000028,Southwark,2022,Theft and Robbery,Robbery,both,1655
E09000028,Southwark,2022,Theft and Robbery,Shoplifting,both,1094
E09000028,Southwark,2022,Theft and Robbery,Theft from the person,current_only,3517
E09000028,Southwark,2022,Theft and Robbery,Vehicle crime,both,2658
E09000028,Southwark,2022,Violence and Sexual Offences,Violence and sexual offences,current_only,8648
E09000028,Southwark,2023,Criminal Damage and Arson,Criminal damage and arson,both,2148
E09000028,Southwark,2023,Drug and Weapon Offences,Drugs,both,1316
E09000028,Southwark,2023,Drug and Weapon Offences,Possession of weapons,current_only,216
E09000028,Southwark,2023,Other Crimes,Other crime,both,257
E09000028,Southwark,2023,Public Order Offences,Anti-social behaviour,both,8595
E09000028,Southwark,2023,Public Order Offences,Public order,current_only,1964
E09000028,Southwark,2023,Theft and Robbery,Bicycle theft,current_only,945
E09000028,Southwark,2023,Theft and Robbery,Burglary,both,2482
E09000028,Southwark,2023,Theft and Robbery,Other theft,both,6243
E09000028,Southwark,2023,Theft and Robbery,Robbery,both,1937
E09000028,Southwark,2023,Theft and Robbery,Shoplifting,both,1597
E09000028,Southwark,2023,Theft and Robbery,Theft from the person,current_only,5062
E09000028,Southwark,2023,Theft and Robbery,Vehicle crime,both,2636
E09000028,Southwark,2023,Violence and Sexual Offences,Violence and sexual offences,current_only,9358
E09000028,Southwark,2024,Criminal Damage and Arson,Criminal damage and arson,both,1956
E09000028,Southwark,2024,Drug and Weapon Offences,Drugs,both,1496
E09000028,Southwark,2024,Drug and Weapon Offences,Possession of weapons,current_only,213
E09000028,Southwark,2024,Other Crimes,Other crime,both,298
E09000028,Southwark,2024,Public Order Offences,Anti-social behaviour,both,9427
E09000028,Southwark,2024,Public Order Offences,Public order,current_only,1921
E09000028,Southwark,2024,Theft and Robbery,Bicycle theft,current_only,1173
E09000028,Southwark,2024,Theft and Robbery,Burglary,both,2353
E09000028,Southwark,2024,Theft and Robbery,Other theft,both,5092
E09000028,Southwark,2024,Theft and Robbery,Robbery,both,2031
