"Borough","Year","Crime_Subcategory","Crime_Subcategory_Count","Crime_Category"
"Tower Hamlets","2019","Vehicle crime",3709,"Theft And Robbery"
"Tower Hamlets","2019","Violence and sexual offences",8675,"Violence and Sexual Offences"
"Tower Hamlets","2020","Anti-social behaviour",25166,"Public Order Offences"
"Tower Hamlets","2020","Bicycle theft",2041,"Theft And Robbery"
"Tower Hamlets","2020","Burglary",2660,"Theft And Robbery"
"Tower Hamlets","2020","Criminal damage and arson",1976,"Criminal Damage and Arson"
"Tower Hamlets","2020","Drugs",2743,"Drug and Weapon Offences"
"Tower Hamlets","2020","Other crime",408,"Other Crimes"
"Tower Hamlets","2020","Other theft",3017,"Theft And Robbery"
"Tower Hamlets","2020","Possession of weapons",236,"Drug and Weapon Offences"
"Tower Hamlets","2020","Public order",2154,"Public Order Offences"
"Tower Hamlets","2020","Robbery",985,"Theft And Robbery"
"Tower Hamlets","2020","Shoplifting",803,"Theft And Robbery"
"Tower Hamlets","2020","Theft from the person",1054,"Theft And Robbery"
"Tower Hamlets","2020","Vehicle crime",3410,"Theft And Robbery"
"Tower Hamlets","2020","Violence and sexual offences",8538,"Violence and Sexual Offences"
"Tower Hamlets","2021","Anti-social behaviour",18331,"Public Order Offences"
"Tower Hamlets","2021","Bicycle theft",1766,"Theft And Robbery"
"Tower Hamlets","2021","Burglary",2359,"Theft And Robbery"
"Tower Hamlets","2021","Criminal damage and arson",2100,"Criminal Damage and Arson"
"Tower Hamlets","2021","Drugs",2339,"Drug and Weapon Offences"
"Tower Hamlets","2021","Other crime",376,"Other Crimes"
"Tower Hamlets","2021","Other theft",3148,"Theft And Robbery"
"Tower Hamlets","2021","Possession of weapons",182,"Drug and Weapon Offences"
"Tower Hamlets","2021","Public order",2409,"Public Order Offences"
"Tower Hamlets","2021","Robbery",949,"Theft And Robbery"
"Tower Hamlets","2021","Shoplifting",713,"Theft And Robbery"
"Tower Hamlets","2021","Theft from the person",1581,"Theft And Robbery"
"Tower Hamlets","2021","Vehicle crime",3310,"Theft And Robbery"
"Tower Hamlets","2021","Violence and sexual offences",9696,"Violence and Sexual Offences"
"Tower Hamlets","2022","Anti-social behaviour",13870,"Public Order Offences"
"Tower Hamlets","2022","Bicycle theft",1276,"Theft And Robbery"
"Tower Hamlets","2022","Burglary",2204,"Theft And Robbery"
"Tower Hamlets","2022","Criminal damage and arson",1988,"Criminal Damage and Arson"
"Tower Hamlets","2022","Drugs",1880,"Drug and Weapon Offences"
"Tower Hamlets","2022","Other crime",364,"Other Crimes"
"Tower Hamlets","2022","Other theft",4052,"Theft And Robbery"
"Tower Hamlets","2022","Possession of weapons",208,"Drug and Weapon Offences"
"Tower Hamlets","2022","Public order",2255,"Public Order Offences"
"Tower Hamlets","2022","Robbery",925,"Theft And Robbery"
"Tower Hamlets","2022","Shoplifting",1050,"Theft And Robbery"
"Tower Hamlets","2022","Theft from the person",1773,"Theft And Robbery"
"Tower Hamlets","2022","Vehicle crime",3687,"Theft And Robbery"
"Tower Hamlets","2022","Violence and sexual offences",9892,"Violence and Sexual Offences"
"Tower Hamlets","2023","Anti-social behaviour",11192,"Public Order Offences"
"Tower Hamlets","2023","Bicycle theft",1214,"Theft And Robbery"
"Tower Hamlets","2023","Burglary",2456,"Theft And Robbery"
"Tower Hamlets","2023","Criminal damage and arson",2104,"Criminal Damage and Arson"
"Tower Hamlets","2023","Drugs",1871,"Drug and Weapon Offences"
"Tower Hamlets","2023","Other crime",325,"Other Crimes"
"Tower Hamlets","2023","Other theft",4880,"Theft And Robbery"
"Tower Hamlets","2023","Possession of weapons",195,"Drug and Weapon Offences"
"Tower Hamlets","2023","Public order",2505,"Public Order Offences"
"Tower Hamlets","2023","Robbery",1339,"Theft And Robbery"
"Tower Hamlets","2023","Shoplifting",1635,"Theft And Robbery"
"Tower Hamlets","2023","Theft from the person",2685,"Theft And Robbery"
"Tower Hamlets","2023","Vehicle crime",3126,"Theft And Robbery"
"Tower Hamlets","2023","Violence and sexual offences",10684,"Violence and Sexual Offences"
"Tower Hamlets","2024","Anti-social behaviour",11411,"Public Order Offences"
"Tower Hamlets","2024","Bicycle theft",1119,"Theft And Robbery"
"Tower Hamlets","2024","Burglary",2420,"Theft And Robbery"
"Tower Hamlets","2024","Criminal damage and arson",2091,"Criminal Damage and Arson"
"Tower Hamlets","2024","Drugs",1914,"Drug and Weapon Offences"
"Tower Hamlets","2024","Other crime",405,"Other Crimes"
"Tower Hamlets","2024","Other theft",3944,"Theft And Robbery"
"Tower Hamlets","2024","Possession of weapons",197,"Drug and Weapon Offences"
"Tower Hamlets","2024","Public order",2397,"Public Order Offences"
"Tower Hamlets","2024","Robbery",1346,"Theft And Robbery"
"Tower Hamlets","2024","Shoplifting",2317,"Theft And Robbery"
"Tower Hamlets","2024","Theft from the person",3309,"Theft And Robbery"
"Tower Hamlets","2024","Vehicle crime",3156,"Theft And Robbery"
"Tower Hamlets","2024","Violence and sexual offences",10455,"Violence and Sexual Offences"
"Tower Hamlets","2025","Anti-social behaviour",11150,"Public Order Offences"
"Tower Hamlets","2025","Bicycle theft",1041,"Theft And Robbery"
"Tower Hamlets","2025","Burglary",2273,"Theft And Robbery"
"Tower Hamlets","2025","Criminal damage and arson",2004,"Criminal Damage and Arson"
"Tower Hamlets","2025","Drugs",2814,"Drug and Weapon Offences"
"Tower Hamlets","2025","Other crime",486,"Other Crimes"
"Tower Hamlets","2025","Other theft",3914,"Theft And Robbery"
"Tower Hamlets","2025","Possession of weapons",236,"Drug and Weapon Offences"
"Tower Hamlets","2025","Public order",2652,"Public Order Offences"
"Tower Hamlets","2025","Robbery",1261,"Theft And Robbery"
"Tower Hamlets","2025","Shoplifting",3035,"Theft And Robbery"
"Tower Hamlets","2025","Theft from the person",2723,"Theft And Robbery"
"Tower Hamlets","2025","Vehicle crime",2365,"Theft And Robbery"
"Tower Hamlets","2025","Violence and sexual offences",11528,"Violence and Sexual Offences"
"Tower Hamlets","2026","Anti-social behaviour",3083,"Public Order Offences"
"Tower Hamlets","2026","Bicycle theft",256,"Theft And Robbery"
"Tower Hamlets","2026","Burglary",698,"Theft And Robbery"
"Tower Hamlets","2026","Criminal damage and arson",660,"Criminal Damage and Arson"
"Tower Hamlets","2026","Drugs",755,"Drug and Weapon Offences"
"Tower Hamlets","2026","Other crime",158,"Other Crimes"
"Tower Hamlets","2026","Other theft",1125,"Theft And Robbery"
"Tower Hamlets","2026","Possession of weapons",104,"Drug and Weapon Offences"
"Tower Hamlets","2026","Public order",838,"Public Order Offences"
"Tower Hamlets","2026","Robbery",387,"Theft And Robbery"
"Tower Hamlets","2026","Shoplifting",1058,"Theft And Robbery"
"Tower Hamlets","2026","Theft from the person",892,"Theft And Robbery"
"Tower Hamlets","2026","Vehicle crime",932,"Theft And Robbery"
"Tower Hamlets","2026","Violence and sexual offences",3623,"Violence and Sexual Offences"
"Waltham Forest","2011","Anti-social behaviour",13327,"Public Order Offences"
"Waltham Forest","2011","Burglary",3364,"Theft And Robbery"
"Waltham Forest","2011","Criminal damage and arson",690,"Criminal Damage and Arson"
"Waltham Forest","2011","Drugs",323,"Drug and Weapon Offences"
"Waltham Forest","2011","Other crime",7961,"Other Crimes"
"Waltham Forest","2011","Other theft",1306,"Theft And Robbery"
"Waltham Forest","2011","Public disorder and weapons",262,"No-category"
"Waltham Forest","2011","Robbery",1718,"Theft And Robbery"
"Waltham Forest","2011","Shoplifting",245,"Theft And Robbery"
"Waltham Forest","2011","Vehicle crime",4592,"Theft And Robbery"
"Waltham Forest","2011","Violent crime",4879,"No-category"
"Waltham Forest","2012","Anti-social behaviour",3671,"Public Order Offences"
"Waltham Forest","2012","Burglary",1010,"Theft And Robbery"
"Waltham Forest","2012","Criminal damage and arson",683,"Criminal Damage and Arson"
"Waltham Forest","2012","Drugs",398,"Drug and Weapon Offences"
"Waltham Forest","2012","Other crime",596,"Other Crimes"
"Waltham Forest","2012","Other theft",1468,"Theft And Robbery"
"Waltham Forest","2012","Public disorder and weapons",321,"No-category"
"Waltham Forest","2012","Robbery",492,"Theft And Robbery"
"Waltham Forest","2012","Shoplifting",226,"Theft And Robbery"
"Waltham Forest","2012","Vehicle crime",1338,"Theft And Robbery"
"Waltham Forest","2012","Violent crime",1457,"No-category"
"Waltham Forest","2013","Anti-social behaviour",988,"Public Order Offences"
"Waltham Forest","2013","Burglary",437,"Theft And Robbery"
"Waltham Forest","2013","Criminal damage and arson",282,"Criminal Damage and Arson"
"Waltham Forest","2013","Drugs",286,"Drug and Weapon Offences"
"Waltham Forest","2013","Other crime",121,"Other Crimes"
"Waltham Forest","2013","Other theft",633,"Theft And Robbery"
"Waltham Forest","2013","Public disorder and weapons",114,"No-category"
"Waltham Forest","2013","Robbery",163,"Theft And Robbery"
"Waltham Forest","2013","Shoplifting",185,"Theft And Robbery"
"Waltham Forest","2013","Vehicle crime",622,"Theft And Robbery"
"Waltham Forest","2013","Violent crime",692,"No-category"
"Waltham Forest","2014","Anti-social behaviour",1942,"Public Order Offences"
"Waltham Forest","2014","Bicycle theft",50,"Theft And Robbery"
"Waltham Forest","2014","Burglary",627,"Theft And Robbery"
"Waltham Forest","2014","Criminal damage and arson",421,"Criminal Damage and Arson"
"Waltham Forest","2014","Drugs",274,"Drug and Weapon Offences"
"Waltham Forest","2014","Other crime",76,"Other Crimes"
"Waltham Forest","2014","Other theft",744,"Theft And Robbery"
"Waltham Forest","2014","Possession of weapons",27,"Drug and Weapon Offences"
"Waltham Forest","2014","Public order",255,"Public Order Offences"
"Waltham Forest","2014","Robbery",197,"Theft And Robbery"
"Waltham Forest","2014","Shoplifting",222,"Theft And Robbery"
"Waltham Forest","2014","Theft from the person",162,"Theft And Robbery"
"Waltham Forest","2014","Vehicle crime",625,"Theft And Robbery"
"Waltham Forest","2014","Violence and sexual offences",1332,"Violence and Sexual Offences"
"Waltham Forest","2015","Anti-social behaviour",3814,"Public Order Offences"
"Waltham Forest","2015","Bicycle theft",146,"Theft And Robbery"
"Waltham Forest","2015","Burglary",1039,"Theft And Robbery"
"Waltham Forest","2015","Criminal damage and arson",936,"Criminal Damage and Arson"
"Waltham Forest","2015","Drugs",670,"Drug and Weapon Offences"
"Waltham Forest","2015","Other crime",102,"Other Crimes"
"Waltham Forest","2015","Other theft",1468,"Theft And Robbery"
"Waltham Forest","2015","Possession of weapons",69,"Drug and Weapon Offences"
"Waltham Forest","2015","Public order",622,"Public Order Offences"
"Waltham Forest","2015","Robbery",323,"Theft And Robbery"
"Waltham Forest","2015","Shoplifting",479,"Theft And Robbery"
"Waltham Forest","2015","Theft from the person",263,"Theft And Robbery"
"Waltham Forest","2015","Vehicle crime",1329,"Theft And Robbery"
"Waltham Forest","2015","Violence and sexual offences",2924,"Violence and Sexual Offences"
"Waltham Forest","2016","Anti-social behaviour",7374,"Public Order Offences"
"Waltham Forest","2016","Bicycle theft",377,"Theft And Robbery"
"Waltham Forest","2016","Burglary",1855,"Theft And Robbery"
"Waltham Forest","2016","Criminal damage and arson",1888,"Criminal Damage and Arson"
"Waltham Forest","2016","Drugs",903,"Drug and Weapon Offences"
"Waltham Forest","2016","Other crime",302,"Other Crimes"
"Waltham Forest","2016","Other theft",2710,"Theft And Robbery"
"Waltham Forest","2016","Possession of weapons",138,"Drug and Weapon Offences"
"Waltham Forest","2016","Public order",1298,"Public Order Offences"
"Waltham Forest","2016","Robbery",597,"Theft And Robbery"
"Waltham Forest","2016","Shoplifting",1149,"Theft And Robbery"
"Waltham Forest","2016","Theft from the person",637,"Theft And Robbery"
"Waltham Forest","2016","Vehicle crime",2522,"Theft And Robbery"
"Waltham Forest","2016","Violence and sexual offences",6574,"Violence and Sexual Offences"
"Waltham Forest","2017","Anti-social behaviour",6914,"Public Order Offences"
"Waltham Forest","2017","Bicycle theft",447,"Theft And Robbery"
"Waltham Forest","2017","Burglary",2394,"Theft And Robbery"
"Waltham Forest","2017","Criminal damage and arson",1865,"Criminal Damage and Arson"
"Waltham Forest","2017","Drugs",797,"Drug and Weapon Offences"
"Waltham Forest","2017","Other crime",216,"Other Crimes"
"Waltham Forest","2017","Other theft",2689,"Theft And Robbery"
"Waltham Forest","2017","Possession of weapons",207,"Drug and Weapon Offences"
"Waltham Forest","2017","Public order",1275,"Public Order Offences"
"Waltham Forest","2017","Robbery",809,"Theft And Robbery"
"Waltham Forest","2017","Shoplifting",989,"Theft And Robbery"
"Waltham Forest","2017","Theft from the person",689,"Theft And Robbery"
"Waltham Forest","2017","Vehicle crime",3387,"Theft And Robbery"
"Waltham Forest","2017","Violence and sexual offences",6424,"Violence and Sexual Offences"
"Waltham Forest","2018","Anti-social behaviour",6571,"Public Order Offences"
"Waltham Forest","2018","Bicycle theft",413,"Theft And Robbery"
"Waltham Forest","2018","Burglary",2203,"Theft And Robbery"
"Waltham Forest","2018","Criminal damage and arson",1635,"Criminal Damage and Arson"
"Waltham Forest","2018","Drugs",1102,"Drug and Weapon Offences"
"Waltham Forest","2018","Other crime",264,"Other Crimes"
"Waltham Forest","2018","Other theft",2871,"Theft And Robbery"
"Waltham Forest","2018","Possession of weapons",213,"Drug and Weapon Offences"
"Waltham Forest","2018","Public order",1257,"Public Order Offences"
"Waltham Forest","2018","Robbery",971,"Theft And Robbery"
"Waltham Forest","2018","Shoplifting",899,"Theft And Robbery"
"Waltham Forest","2018","Theft from the person",874,"Theft And Robbery"
"Waltham Forest","2018","Vehicle crime",3783,"Theft And Robbery"
"Waltham Forest","2018","Violence and sexual offences",6745,"Violence and Sexual Offences"
"Waltham Forest","2019","Anti-social behaviour",6934,"Public Order Offences"
"Waltham Forest","2019","Bicycle theft",538,"Theft And Robbery"
"Waltham Forest","2019","Burglary",1921,"Theft And Robbery"
"Waltham Forest","2019","Criminal damage and arson",1589,"Criminal Damage and Arson"
"Waltham Forest","2019","Drugs",1658,"Drug and Weapon Offences"
"Waltham Forest","2019","Other crime",268,"Other Crimes"
"Waltham Forest","2019","Other theft",2703,"Theft And Robbery"
"Waltham Forest","2019","Possession of weapons",220,"Drug and Weapon Offences"
"Waltham Forest","2019","Public order",1181,"Public Order Offences"
"Waltham Forest","2019","Robbery",813,"Theft And Robbery"
"Waltham Forest","2019","Shoplifting",785,"Theft And Robbery"
"Waltham Forest","2019","Theft from the person",734,"Theft And Robbery"
"Waltham Forest","2019","Vehicle crime",3989,"Theft And Robbery"
"Waltham Forest","2019","Violence and sexual offences",6335,"Violence and Sexual Offences"
"Waltham Forest","2020","Anti-social behaviour",13439,"Public Order Offences"
"Waltham Forest","2020","Bicycle theft",765,"Theft And Robbery"
"Waltham Forest","2020","Burglary",1821,"Theft And Robbery"
"Waltham Forest","2020","Criminal damage and arson",1556,"Criminal Damage and Arson"
"Waltham Forest","2020","Drugs",1752,"Drug and Weapon Offences"
"Waltham Forest","2020","Other crime",316,"Other Crimes"
"Waltham Forest","2020","Other theft",2289,"Theft And Robbery"
"Waltham Forest","2020","Possession of weapons",210,"Drug and Weapon Offences"
"Waltham Forest","2020","Public order",1377,"Public Order Offences"
"Waltham Forest","2020","Robbery",739,"Theft And Robbery"
"Waltham Forest","2020","Shoplifting",925,"Theft And Robbery"
"Waltham Forest","2020","Theft from the person",638,"Theft And Robbery"
"Waltham Forest","2020","Vehicle crime",3697,"Theft And Robbery"
"Waltham Forest","2020","Violence and sexual offences",6806,"Violence and Sexual Offences"
"Waltham Forest","2021","Anti-social behaviour",8958,"Public Order Offences"
"Waltham Forest","2021","Bicycle theft",421,"Theft And Robbery"
"Waltham Forest","2021","Burglary",1288,"Theft And Robbery"
"Waltham Forest","2021","Criminal damage and arson",1515,"Criminal Damage and Arson"
"Waltham Forest","2021","Drugs",1355,"Drug and Weapon Offences"
"Waltham Forest","2021","Other crime",266,"Other Crimes"
"Waltham Forest","2021","Other theft",2304,"Theft And Robbery"
"Waltham Forest","2021","Possession of weapons",144,"Drug and Weapon Offences"
"Waltham Forest","2021","Public order",1574,"Public Order Offences"
"Waltham Forest","2021","Robbery",720,"Theft And Robbery"
"Waltham Forest","2021","Shoplifting",941,"Theft And Robbery"
"Waltham Forest","2021","Theft from the person",724,"Theft And Robbery"
"Waltham Forest","2021","Vehicle crime",3342,"Theft And Robbery"
